Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Croatia,2014,1,77.8,97,0,0,1884.1,95,2419.59,63.1,42.04,95,7.8,95,0.1,13467.5,4238389,1.5,1.5,0.82,15.1
Croatia,2013,1,77.7,97,0,0,1899.1,96,2419.59,62.5,42.04,96,7.83,96,0.1,13574.7,4255689,1.5,1.5,0.817,14.9
Croatia,2012,1,77.1,14,0,0,1851.7,98,2,61.9,42.04,96,7.8,96,0.1,13236,4267558,1.5,1.5,0.815,14.6
Croatia,2011,1,77,14,0,0,1913.4,97,12,61.3,42.04,96,7.8,96,0.1,14539.2,428622,1.6,1.5,0.808,14.5
Croatia,2010,1,76.6,16,0,0,206.9,97,7,6.6,42.04,97,8.25,97,0.1,1355.7,4417781,1.6,1.6,0.803,14.2
Croatia,2009,1,76.3,19,0,0,2160.4,97,2,6,42.04,96,8.18,96,0.1,14157.1,442978,1.7,1.6,0.803,14.2
Croatia,2008,1,76,116,0,0,2425.4,97,51,59.4,42.04,96,7.7,96,0.1,15893.9,443458,1.7,1.7,0.8,14.3
Croatia,2007,1,75.8,114,0,0,2019.8,95,2419.59,58.7,42.04,96,7.44,96,0.1,13546.7,4436,1.8,1.7,0.793,14.3
Croatia,2006,1,75.9,113,0,0,1555.7,80,1,58.1,42.04,96,6.95,96,0.1,11363.4,444,1.8,1.8,0.783,13.9
Croatia,2005,1,75.2,116,0,0,167.2,80,2,57.5,42.04,96,6.89,96,0.1,1224.2,4442,1.8,1.8,0.777,13.6
Croatia,2004,1,75.4,114,0,0,1116.4,80,54,56.9,42.04,96,6.56,96,0.1,9365.7,4439,1.9,1.9,0.771,13.3
Croatia,2003,1,74.7,122,0,0,93.7,80,19,56.3,42.04,95,6.35,94,0.1,785.9,444,1.9,1.9,0.765,12.9
Croatia,2002,1,74.8,124,0,0,11.6,80,6,55.8,42.04,95,6.19,95,0.1,653.7,444,2,2,0.759,12.6
Croatia,2001,1,74.9,126,0,0,651,80,8,55.2,42.04,94,7.16,94,0.1,5245.4,444,2,2,0.749,12.3
Croatia,2000,1,74.7,127,0,0,649.4,80,9,54.7,42.04,94,7.66,93,0.1,4919.6,4426,2.1,2.1,0.739,12.2
Cuba,2015,0,79.1,92,1,4.6,738.3,99,2419.59,61.4,1,99,30.3,99,0.1,762.3,12753375.12,3.5,3.3,0.773,13.9
Cuba,2014,0,79,93,1,1,13.7,97,2419.59,6.7,1,99,11.6,99,0.1,75.5,12753375.12,3.4,3.3,0.772,14
Cuba,2013,0,78.7,96,1,1,95.7,96,2419.59,59.9,1,99,9.48,99,0.1,676.2,12753375.12,3.4,3.3,0.773,14.7
Cuba,2012,0,78.7,96,1,1,742.2,96,2419.59,59.2,1,98,8.59,99,0.1,6425.9,12753375.12,3.4,3.2,0.778,15.7
Cuba,2011,0,78.8,92,1,1,102.1,96,2419.59,58.4,1,99,1.6,97,0.1,675.9,12753375.12,3.4,3.2,0.78,16.5
Cuba,2010,0,78,98,1,1,787.3,96,2419.59,57.7,1,99,1.19,96,0.1,5676.1,12753375.12,3.4,3.2,0.784,17.6
Cuba,2009,0,78.1,11,1,1,818.9,96,2419.59,56.9,1,99,11.78,96,0.1,5484.8,12753375.12,3.4,3.2,0.782,17.7
Cuba,2008,0,77.9,12,1,1,708.6,95,2419.59,56.2,1,99,1.79,95,0.1,5376.4,12753375.12,3.4,3.2,0.771,17.1
Cuba,2007,0,78.1,14,1,1,750.7,93,2419.59,55.4,1,99,1.42,93,0.1,5184.5,12753375.12,3.4,3.2,0.754,16
Cuba,2006,0,78,14,1,1,523.5,89,2419.59,54.6,1,99,7.67,89,0.1,4669.7,12753375.12,3.4,3.2,0.732,14.7
Cuba,2005,0,77.2,19,1,1,518.9,95,2419.59,53.8,1,99,9.39,89,0.1,3779.6,12753375.12,3.4,3.3,0.719,14.2
Cuba,2004,0,77.3,17,1,1,4.5,99,2419.59,53,1,98,6.14,88,0.1,339.7,12753375.12,3.4,3.3,0.705,13.2
Cuba,2003,0,77.4,18,1,1,60.3,99,2419.59,52.1,1,98,6.31,72,0.1,3192.7,12753375.12,3.5,3.3,0.694,12.9
Cuba,2002,0,77.7,19,1,1,334.8,98,2419.59,51.3,1,98,6.5,99,0.1,2994.3,12753375.12,3.5,3.3,0.692,12.5
Cuba,2001,0,76.7,115,1,1,322.6,98,2419.59,5.4,1,99,6.27,98,0.1,2832.2,12753375.12,3.6,3.4,0.686,12.3
Cuba,2000,0,76.9,115,1,1,49.3,98,2419.59,49.4,1,98,6.7,95,0.1,2741.1,12753375.12,3.6,3.4,0.679,12.1
Cyprus,2015,1,85,52,0,4.6,738.3,97,2419.59,6.3,42.04,97,30.3,97,0.1,2375.1,116985,1,1,0.854,14.3
Cyprus,2014,1,83,53,0,0,207.3,96,10,59.8,42.04,99,7.37,99,0.1,2734.9,115239,0.9,1,0.85,14
Cyprus,2013,1,81,54,0,0,212.1,96,2419.59,59.2,42.04,99,7.46,99,0.1,2798,1143896,0.9,1,0.85,13.8
Cyprus,2012,1,869.22,56,0,0,2159.8,96,1,58.7,42.04,99,7.44,99,0.1,28951.2,113562,0.9,1,0.85,13.8
Cyprus,2011,1,79.7,57,0,0,2443.3,96,2419.59,58.3,42.04,99,7.54,99,0.1,32233.8,1124835,0.9,1,0.847,13.8
Cyprus,2010,1,79.5,59,0,0,283.3,96,18,57.8,42.04,99,7.23,99,0.1,3818.5,111267,0.9,1,0.853,14.6
Cyprus,2009,1,79.3,6,0,0,230.3,96,2419.59,57.3,42.04,99,7.4,99,0.1,3215.8,19876,0.9,1,0.849,14.1
Cyprus,2008,1,79.1,62,0,0,239.6,93,1,56.8,42.04,97,6.89,97,0.1,3539.7,181563,0.9,1,0.844,13.7
Cyprus,2007,1,78.9,63,0,0,1958.5,93,2419.59,56.3,42.04,97,6.5,97,0.1,31386.6,163712,0.9,1,0.836,13.5
Cyprus,2006,1,78.8,64,0,0,1700.8,93,2419.59,55.8,42.04,97,6.28,97,0.1,27170,14559,0.9,1,0.829,13.4
Cyprus,2005,1,78.7,65,0,0,1562.5,88,1,55.3,42.04,98,6.37,98,0.1,25324.5,127658,0.9,1,0.826,13.5
Cyprus,2004,1,78.6,65,0,0,1586.7,88,2419.59,54.8,42.04,98,6.42,98,0.1,23932.5,1141,0.9,1,0.823,13.4
Cyprus,2003,1,78.5,66,0,0,158.7,88,2419.59,54.3,42.04,98,6.83,98,0.1,2293.5,993563,0.9,1,0.815,13
Cyprus,2002,1,78.4,68,0,0,1128.1,88,2419.59,53.8,42.04,98,6.12,98,0.1,16372.3,976966,0.9,1,0.805,12.5
Cyprus,2001,1,78.2,69,0,0,100.8,89,2419.59,53.3,42.04,97,5.78,97,0.1,1562.9,96282,0.9,1,0.8,12.4
Cyprus,2000,1,78.1,7,0,0,950.8,89,2419.59,52.8,42.04,97,5.77,97,0.1,14672.9,943286,0.9,1,0.798,12.5
Czechia,2015,1,78.8,86,0,4.6,738.3,97,9,66.1,42.04,97,30.3,97,0.1,7483.2,12753375.12,1.8,1.8,0.62,11.9
Czechia,2014,1,78.6,88,0,0,738.3,99,222,65.6,42.04,99,7.41,97,0.1,7483.2,12753375.12,1.8,1.9,0.62,11.9
Czechia,2013,1,78.2,9,0,0,738.3,99,15,65.1,42.04,99,7.49,98,0.1,7483.2,12753375.12,1.8,1.9,0.62,11.9
Czechia,2012,1,78,93,0,0,738.3,99,22,64.5,42.04,99,7.55,99,0.1,7483.2,12753375.12,1.8,1.9,0.62,11.9
Czechia,2011,1,77.8,97,0,0,738.3,99,17,64,42.04,99,7.5,99,0.1,7483.2,12753375.12,1.9,1.9,0.62,11.9
Czechia,2010,1,77.5,99,0,0,738.3,99,2419.59,63.6,42.04,99,7.43,99,0.1,7483.2,12753375.12,1.9,2,0.62,11.9
Czechia,2009,1,77.1,12,0,0,738.3,99,5,63.1,42.04,99,7.85,99,0.1,7483.2,12753375.12,1.9,2,0.62,11.9
Czechia,2008,1,77,16,0,0,738.3,99,2,62.6,42.04,99,6.82,99,0.1,7483.2,12753375.12,1.9,2,0.62,11.9
Czechia,2007,1,76.8,17,0,0,738.3,99,2,62.2,42.04,99,6.52,99,0.1,7483.2,12753375.12,2,2.1,0.62,11.9
Czechia,2006,1,76.5,19,0,0,738.3,98,7,61.8,42.04,98,6.69,98,0.1,7483.2,12753375.12,2,2.1,0.62,11.9
Czechia,2005,1,75.9,114,0,0,738.3,99,2419.59,61.3,42.04,96,6.93,97,0.1,7483.2,12753375.12,2.1,2.1,0.62,11.9
Czechia,2004,1,75.8,116,0,0,738.3,98,17,6.8,42.04,96,6.9,98,0.1,7483.2,12753375.12,2.1,2.2,0.62,11.9
Czechia,2003,1,75.2,122,0,0,738.3,92,30,6.4,42.04,97,7.13,97,0.1,7483.2,12753375.12,2.2,2.2,0.62,11.9
Czechia,2002,1,75.3,12,0,0,738.3,86,4,59.9,42.04,97,6.8,98,0.1,7483.2,12753375.12,2.2,2.3,0.62,11.9
Czechia,2001,1,75.1,123,0,0,738.3,80,6,59.4,42.04,97,6.42,98,0.1,7483.2,12753375.12,2.2,2.3,0.62,11.9
Czechia,2000,1,74.7,126,0,0,738.3,80,9,59,42.04,98,6.31,98,0.1,7483.2,12753375.12,2.3,2.3,0.62,11.9
Democratic People's Republic of Korea,2015,0,76,139,6,4.6,738.3,96,2419.59,32.9,7,99,30.3,96,0.1,7483.2,12753375.12,4.9,4.9,0.62,11.9
Democratic People's Republic of Korea,2014,0,73,142,6,6,738.3,93,3,32.4,8,99,30.3,93,0.1,7483.2,12753375.12,4.9,4.9,0.62,11.9
Democratic People's Republic of Korea,2013,0,71,146,6,6,738.3,93,2419.59,31.8,8,99,30.3,93,0.1,7483.2,12753375.12,5,5,0.62,11.9
Democratic People's Republic of Korea,2012,0,69.8,149,7,7,738.3,96,2419.59,31.3,9,99,30.3,96,0.1,7483.2,12753375.12,5.1,5.1,0.62,11.9
Democratic People's Republic of Korea,2011,0,69.4,153,8,8,738.3,94,2419.59,3.8,10,99,30.3,94,0.1,7483.2,12753375.12,5.1,5.2,0.62,11.9
Democratic People's Republic of Korea,2010,0,69,157,8,8,738.3,93,2419.59,3.3,10,99,30.3,93,0.1,7483.2,12753375.12,5.2,5.2,0.62,11.9
Democratic People's Republic of Korea,2009,0,68.7,161,9,9,738.3,93,2419.59,29.7,11,98,30.3,93,0.1,7483.2,12753375.12,5.3,5.3,0.62,11.9
Democratic People's Republic of Korea,2008,0,68.6,164,9,9,738.3,92,8,29.2,12,98,30.3,92,0.1,7483.2,12753375.12,5.4,5.4,0.62,11.9
Democratic People's Republic of Korea,2007,0,68.5,166,9,9,738.3,92,3550,28.7,12,99,30.3,92,0.1,7483.2,12753375.12,5.5,5.5,0.62,11.9
Democratic People's Republic of Korea,2006,0,68.5,165,10,10,738.3,96,2419.59,28.2,12,98,30.3,89,0.1,7483.2,12753375.12,5.6,5.6,0.62,11.9
Democratic People's Republic of Korea,2005,0,68.5,165,10,10,738.3,92,2419.59,27.7,13,97,30.3,79,0.1,7483.2,12753375.12,5.7,5.7,0.62,11.9
Democratic People's Republic of Korea,2004,0,68.4,165,11,11,738.3,98,2419.59,27.2,14,99,30.3,72,0.1,7483.2,12753375.12,5.7,5.7,0.62,11.9
Democratic People's Republic of Korea,2003,0,68.1,165,12,12,738.3,27,2419.59,26.7,15,99,30.3,68,0.1,7483.2,12753375.12,5.8,5.8,0.62,11.9
Democratic People's Republic of Korea,2002,0,67.6,167,14,14,738.3,80,2419.59,26.2,18,99,30.3,64,0.1,7483.2,12753375.12,5.9,5.9,0.62,11.9
Democratic People's Republic of Korea,2001,0,66.6,177,16,16,738.3,80,2419.59,25.7,21,98,30.3,62,0.1,7483.2,12753375.12,5.9,6,0.62,11.9
Democratic People's Republic of Korea,2000,0,65.4,192,18,18,738.3,80,2419.59,25.2,25,93,30.3,56,0.1,7483.2,12753375.12,6,6,0.62,11.9
Democratic Republic of the Congo,2015,0,59.8,258,236,4.6,738.3,81,5020,21.6,308,78,30.3,81,1.1,7483.2,12753375.12,9.5,9.3,0.62,11.9
Democratic Republic of the Congo,2014,0,59.3,266,237,237,738.3,8,33711,21.1,312,79,4.33,8,1.1,7483.2,12753375.12,9.7,9.5,0.62,11.9
Democratic Republic of the Congo,2013,0,58.8,272,238,238,738.3,74,88381,2.6,314,74,3.89,74,1.2,7483.2,12753375.12,9.9,9.6,0.62,11.9
Democratic Republic of the Congo,2012,0,58.3,277,239,239,738.3,75,72029,2.1,317,76,3.77,75,1.5,7483.2,12753375.12,1,9.8,0.62,11.9
Democratic Republic of the Congo,2011,0,57.9,278,239,239,738.3,74,133802,19.6,319,77,3.53,74,1.6,7483.2,12753375.12,1.2,1,0.62,11.9
Democratic Republic of the Congo,2010,0,57.4,283,239,239,738.3,6,5407,19.1,321,76,4.4,6,1.6,7483.2,12753375.12,1.4,1.2,0.62,11.9
Democratic Republic of the Congo,2009,0,56.7,292,238,238,738.3,72,57,18.6,323,78,5.61,72,1.7,7483.2,12753375.12,1.6,1.4,0.62,11.9
Democratic Republic of the Congo,2008,0,56.3,295,237,237,738.3,65,12461,18.2,324,64,4.46,65,1.8,7483.2,12753375.12,1.8,1.7,0.62,11.9
Democratic Republic of the Congo,2007,0,55.7,299,236,236,738.3,7,55577,17.8,326,72,3.61,7,1.9,7483.2,12753375.12,11.1,1.9,0.62,11.9
Democratic Republic of the Congo,2006,0,55,36,235,235,738.3,80,80123,17.3,327,62,3.39,62,2,7483.2,12753375.12,11.3,11.1,0.62,11.9
Democratic Republic of the Congo,2005,0,54.3,314,233,233,738.3,80,182485,16.9,329,6,3.14,6,2,7483.2,12753375.12,11.5,11.3,0.62,11.9
Democratic Republic of the Congo,2004,0,53.5,323,232,232,738.3,80,44934,16.5,330,52,3.34,54,2.1,7483.2,12753375.12,11.7,11.5,0.62,11.9
Democratic Republic of the Congo,2003,0,52.8,332,231,231,738.3,80,21956,16.1,331,47,3.2,41,2.2,7483.2,12753375.12,11.9,11.7,0.62,11.9
Democratic Republic of the Congo,2002,0,52.1,341,229,229,738.3,80,30466,15.7,331,4,2.59,38,2.4,7483.2,12753375.12,12.1,11.9,0.62,11.9
Democratic Republic of the Congo,2001,0,51.8,34,227,227,738.3,80,8072,15.3,332,3,2.67,3,2.4,7483.2,12753375.12,12.2,12.1,0.62,11.9
Democratic Republic of the Congo,2000,0,51.3,346,226,226,738.3,80,8282,14.9,332,42,1.45,4,2.5,7483.2,12753375.12,12.4,12.3,0.62,11.9
Denmark,2015,1,86,71,0,4.6,738.3,80,9,58.8,42.04,93,30.3,93,0.1,5314.6,5683483,1.1,0.9,0.923,19.2
Denmark,2014,1,84,73,0,0,10468.8,80,27,58.4,42.04,94,1.8,94,0.1,62425.5,5643475,1.1,0.9,0.926,19.2
Denmark,2013,1,81,75,0,0,10261.8,80,17,58.1,42.04,94,11.25,94,0.1,61191.2,5614932,1.1,0.9,0.924,18.7
Denmark,2012,1,869.22,76,0,0,928.4,80,2,57.7,42.04,94,1.98,94,0.1,5857.5,5591572,1.1,0.9,0.922,18.4
Denmark,2011,1,79.7,79,0,0,10251.1,80,84,57.4,42.04,91,1.87,91,0.1,61753.7,557572,1.1,0.9,0.91,16.9
Denmark,2010,1,79.2,84,0,0,954.5,80,5,57,42.04,9,11.8,9,0.1,5841.4,5547683,1.1,0.9,0.906,16.8
Denmark,2009,1,78.9,86,0,0,9765.6,80,6,56.6,42.04,89,11.47,89,0.1,58163.3,552395,1.1,0.9,0.906,16.8
Denmark,2008,1,78.8,88,0,0,10761.2,80,14,56.3,42.04,88,1.18,88,0.1,64322.7,5493621,1.1,0.9,0.906,16.8
Denmark,2007,1,78.4,93,0,0,9703.1,80,2,55.9,42.04,87,9.99,87,0.1,58487.5,5461438,1.2,0.9,0.904,16.7
Denmark,2006,1,78.1,93,0,0,851,80,27,55.4,42.04,93,9.92,93,0.1,5227,5437272,1.2,0.9,0.902,16.9
Denmark,2005,1,78.1,92,0,0,7627.4,80,2,55,42.04,93,9.77,93,0.1,48799.8,5419432,1.2,1,0.897,16.6
Denmark,2004,1,77.7,98,0,0,6948.8,80,2419.59,54.4,42.04,95,9.67,95,0.1,46511.6,544523,1.2,1,0.893,16.5
Denmark,2003,1,77.3,11,0,0,651,80,2419.59,53.9,42.04,96,9.51,96,0.1,4458.8,539574,1.2,1,0.882,16.3
Denmark,2002,1,77,14,0,0,4801.5,80,32,53.3,42.04,98,9.33,98,0.1,33228.7,5375931,1.2,1,0.875,16.6
Denmark,2001,1,77,12,0,0,530.5,80,11,52.8,42.04,97,9.1,97,0.1,3751.6,5358783,1.3,1,0.862,16.2
Denmark,2000,1,76.9,12,0,0,508.7,80,14,52.2,42.04,97,8.7,97,0.1,3743.6,5339616,1.3,1,0.86,16.5
Djibouti,2015,0,63.5,241,1,4.6,738.3,84,47,35,1,84,30.3,84,2.1,1862.2,927414,5.6,5.4,0.47,6.3
Djibouti,2014,0,63,252,1,1,24.7,78,2419.59,34.4,1,78,1.57,78,2.1,174.9,912164,5.6,5.4,0.467,6.3
Djibouti,2013,0,62.7,256,1,1,229.4,82,28,33.8,2,82,9.14,82,2.1,1622.6,896688,5.6,5.4,0.464,6.3
Djibouti,2012,0,62.2,263,1,1,217.2,81,709,33.2,2,81,8.95,81,1.9,1536.2,881185,5.6,5.5,0.46,6.3
Djibouti,2011,0,61.8,268,1,1,20.4,87,49,32.7,2,87,8.71,87,2.7,144,865937,5.6,5.5,0.451,5.9
Djibouti,2010,0,61.3,273,1,1,187.5,88,7,32.2,2,88,8.84,88,3.1,1326,851146,5.6,5.6,0.441,5.5
Djibouti,2009,0,69,279,1,1,177.3,89,48,31.7,2,89,8.37,89,3.2,1253.7,83684,5.7,5.6,0.436,5.3
Djibouti,2008,0,62,289,1,1,171.8,88,143,31.3,2,89,8.5,89,3.3,1214.8,822934,5.7,5.6,0.427,5
Djibouti,2007,0,59.8,296,1,1,20.9,25,24,3.9,2,88,7.72,88,3.5,147.6,8942,5.8,5.7,0.416,4.5
Djibouti,2006,0,59.1,39,2,2,121.5,80,49,3.6,2,72,7.5,72,3.7,965.7,79628,5.8,5.7,0.405,4.3
Djibouti,2005,0,58.6,318,2,2,12.7,80,298,3.2,2,71,7.21,71,3.9,94.7,783254,5.9,5.8,0.396,4
Djibouti,2004,0,58.1,326,2,2,106,80,71,29.8,2,64,6.76,64,4,864.2,77752,6,5.9,0.388,3.7
Djibouti,2003,0,58,325,2,2,94.1,80,37,29.4,2,68,6.22,68,4.2,820,758615,6.1,5.9,0.378,3.5
Djibouti,2002,0,57.9,322,2,2,13.5,80,50,29,2,62,5.45,62,4.3,792.2,746221,6.2,6,0.372,3.3
Djibouti,2001,0,57.7,323,2,2,92.5,80,79,28.6,2,49,5.37,53,4.3,781.2,732711,6.3,6.1,0.363,2.9
Djibouti,2000,0,57.4,325,2,2,92,80,183,28.2,2,46,5.75,46,4.1,768.2,717584,6.4,6.1,0.361,2.9
Dominica,2013,0,69.22,164.8,0,0,11.4,96,2419.59,58.4,42.04,96,5.58,96,0.1,722.8,12753375.12,2.7,2.6,0.721,12.7
Dominican Republic,2015,0,73.9,152,6,4.6,738.3,81,2419.59,58.9,7,87,30.3,85,0.3,6468.5,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,0,73.6,154,6,6,1088.2,89,2419.59,57.9,7,9,4.38,91,0.3,6268.7,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,0,73.4,157,6,6,97.5,8,2419.59,56.8,7,82,4.12,83,0.3,627.6,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,0,72.1,174,6,6,857.1,74,2419.59,55.8,7,85,4.26,85,0.4,5968.9,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,0,73.1,16,6,6,843.8,8,2,54.7,7,84,4.22,84,0.7,5759.6,12795,3.3,3.2,0.703,13
Dominican Republic,2010,0,72.7,166,6,6,664.6,83,2419.59,53.6,8,85,4.6,88,0.9,5451.7,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,0,73.6,157,6,6,587.9,8,2419.59,52.6,8,85,4.41,82,1.2,4952.7,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,0,73.3,161,6,6,49.1,81,2419.59,51.5,8,86,4.2,82,1.4,511.4,963652,3.4,3.3,0.692,12.8
Dominican Republic,2007,0,72.9,164,6,6,74.8,81,2419.59,5.4,8,86,4.34,85,1.6,4647.3,954353,3.4,3.4,0.685,12.7
Dominican Republic,2006,0,72.3,178,7,7,353,84,2419.59,49.3,8,88,4.34,89,1.8,3836.5,9371338,3.5,3.4,0.677,12.6
Dominican Republic,2005,0,69.7,28,7,7,289.7,87,2419.59,48.2,8,86,4.26,87,2,3681.6,9237566,3.5,3.4,0.668,12.6
Dominican Republic,2004,0,69.3,214,7,7,182.6,82,2419.59,47.2,8,66,4.28,79,2.1,2422,912998,3.6,3.5,0.666,12.5
Dominican Republic,2003,0,73,22,7,7,293,79,2419.59,46.1,8,65,5.53,79,2.3,2372.6,896776,3.6,3.5,0.665,12.4
Dominican Republic,2002,0,71.4,189,7,7,4.7,63,2419.59,45.1,8,74,5.79,82,2.4,38.5,8832285,3.7,3.6,0.66,12.3
Dominican Republic,2001,0,71.2,188,7,7,340,66,113,44.1,9,71,5.59,72,2.5,2862.2,8697126,3.8,3.6,0.656,12.3
Dominican Republic,2000,0,72,176,7,7,44.8,68,253,43.1,9,71,5.9,78,2.5,282.4,8562622,3.8,3.7,0.651,12.2
Ecuador,2015,0,76.2,118,6,4.6,738.3,78,2419.59,54.2,7,84,30.3,78,0.1,625.6,16144368,1.2,1.1,0.739,14
Ecuador,2014,0,76,121,6,6,79.1,83,2419.59,53.5,7,84,9.16,83,0.1,6432.2,1593112,1.2,1.1,0.737,14
Ecuador,2013,0,76,121,6,6,59.1,87,2419.59,52.8,8,87,7.29,87,0.1,675,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,0,75.5,127,7,7,41.9,88,72,52.1,8,85,6.48,87,0.1,572.1,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,0,75.3,131,7,7,344.7,88,257,51.4,8,85,5.92,88,0.1,5223.4,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,0,75,134,7,7,367.9,9,2419.59,5.7,8,88,5.9,91,0.1,4657.3,1493469,1.3,1.2,0.703,13.1
Ecuador,2009,0,75.1,137,7,7,282.1,91,2419.59,5,8,91,5.58,94,0.1,4255.6,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,0,74.6,139,7,7,197.9,93,1,49.3,9,94,5.66,96,0.1,4275,14447562,1.3,1.2,0.698,13
Ecuador,2007,0,74.7,14,7,7,19.6,94,2419.59,48.6,9,95,5.94,96,0.2,359.7,1425453,1.4,1.3,0.696,12.9
Ecuador,2006,0,74.4,144,8,8,19.1,96,2419.59,47.9,9,92,5.86,96,0.3,335.8,1396748,1.4,1.3,0.693,12.8
Ecuador,2005,0,74.2,151,8,8,18.1,92,2419.59,47.2,9,89,5.87,92,0.3,321.9,13735233,1.4,1.3,0.688,12.8
Ecuador,2004,0,74.4,148,8,8,16.4,88,2419.59,46.5,9,9,6.22,88,0.3,278.6,1359647,1.5,1.3,0.682,12.7
Ecuador,2003,0,74.4,151,8,8,18.3,82,2419.59,45.8,10,97,6.46,87,0.3,244.5,1328961,1.5,1.4,0.679,12.6
Ecuador,2002,0,73.6,157,8,8,187.4,75,2419.59,45.1,10,88,4.62,88,0.3,2184,13726,1.5,1.4,0.675,12.5
Ecuador,2001,0,73.4,158,9,9,14.6,69,2,44.3,10,9,3.86,89,0.3,193.7,12852755,1.6,1.5,0.67,12.4
Ecuador,2000,0,72.8,163,9,9,84.2,36,2419.59,43.6,11,83,3.38,87,0.3,1451.3,12628596,1.6,1.5,0.668,12.4
Egypt,2015,0,79,159,51,4.6,738.3,93,5432,61.1,60,93,30.3,93,0.1,7483.2,12753375.12,2.8,2.8,0.688,13.1
Egypt,2014,0,78,161,53,53,738.3,94,1314,6.2,62,94,5.64,94,0.1,7483.2,12753375.12,2.8,2.8,0.686,13.1
Egypt,2013,0,79,159,54,54,738.3,97,405,59.4,63,97,5.46,97,0.1,7483.2,12753375.12,2.9,2.8,0.681,12.8
Egypt,2012,0,72,165,54,54,738.3,93,245,58.6,64,93,5.29,93,0.1,7483.2,12753375.12,2.9,2.8,0.673,12.4
Egypt,2011,0,74,168,55,55,738.3,96,26,57.8,64,96,5.4,96,0.1,7483.2,12753375.12,2.9,2.9,0.671,12.4
Egypt,2010,0,769.22,173,54,54,738.3,97,16,57,64,97,4.8,97,0.1,7483.2,12753375.12,3,2.9,0.665,12.2
Egypt,2009,0,69.9,174,54,54,738.3,97,608,56.2,64,97,5.1,97,0.1,7483.2,12753375.12,3,3,0.659,12
Egypt,2008,0,69.8,172,54,54,738.3,97,668,55.5,65,97,4.82,97,0.1,7483.2,12753375.12,3.1,3,0.651,11.9
Egypt,2007,0,69.7,171,55,55,738.3,98,1684,54.8,65,98,4.95,98,0.1,7483.2,12753375.12,3.1,3.1,0.644,11.7
Egypt,2006,0,69.5,175,55,55,738.3,98,953,54.2,66,98,5.24,98,0.1,7483.2,12753375.12,3.2,3.1,0.636,11.5
Egypt,2005,0,69.4,174,56,56,738.3,98,77,53.5,68,98,5.6,98,0.1,7483.2,12753375.12,3.2,3.2,0.629,11.4
Egypt,2004,0,69,176,57,57,738.3,97,80,52.9,70,97,5.21,97,0.1,7483.2,12753375.12,3.3,3.2,0.623,11.2
Egypt,2003,0,68.6,178,59,59,738.3,98,164,52.3,72,98,5.41,98,0.1,7483.2,12753375.12,3.3,3.3,0.621,11.3
Egypt,2002,0,68.7,177,61,61,738.3,97,653,51.8,75,97,5.97,97,0.1,7483.2,12753375.12,3.4,3.4,0.617,11.2
Egypt,2001,0,68.6,177,63,63,738.3,99,2150,51.2,78,99,5.75,99,0.1,7483.2,12753375.12,3.5,3.4,0.612,11.1
Egypt,2000,0,68.8,171,65,65,738.3,98,2633,5.7,82,98,5.55,98,0.1,7483.2,12753375.12,3.6,3.5,0.606,11
El Salvador,2015,0,73.5,178,2,4.6,738.3,91,2419.59,56.1,2,92,30.3,91,0.2,4127.1,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,0,73.3,181,2,2,665.7,93,2419.59,55.4,2,93,6.77,94,0.2,3988.8,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,0,73,184,2,2,653.7,92,2419.59,54.7,2,92,6.95,92,0.2,3895.7,625777,1.6,1.6,0.675,13.2
El Salvador,2012,0,73,181,2,2,591.8,92,2419.59,54.1,2,93,6.7,92,0.3,3827.8,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,0,72,197,2,2,549.3,89,2419.59,53.4,2,9,6.81,89,0.3,3736.6,619256,1.7,1.6,0.666,13
El Salvador,2010,0,72,191,2,2,469.4,89,2419.59,52.8,2,89,6.91,89,0.3,3474.4,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,0,71.4,23,2,2,416.4,91,2419.59,52.1,2,91,6.83,91,0.3,3366.5,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,0,71.7,194,2,2,54,98,2419.59,51.4,3,98,6.21,98,0.3,357.3,61131,1.8,1.7,0.659,13.4
El Salvador,2007,0,71.2,23,2,2,52.3,99,2419.59,5.8,3,99,6.32,99,0.3,334.8,683475,1.8,1.7,0.657,12.9
El Salvador,2006,0,75,211,3,3,57.7,96,2419.59,5.1,3,96,6.68,96,0.2,363,656478,1.8,1.7,0.651,12.9
